Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2009.0,YR2009,117047408.76735
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2010.0,YR2010,122655961.194651
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2011.0,YR2011,157292748.666014
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2012.0,YR2012,172562360.154939
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2013.0,YR2013,173118030.435114
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2014.0,YR2014,184575202.165567
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2015.0,YR2015,183766086.440436
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2016.0,YR2016,195426972.957463
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2017.0,YR2017,194581523.930108
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2018.0,YR2018,170295718.586914
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2019.0,YR2019,177083172.607387
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2020.0,YR2020,148289334.543695
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2021.0,YR2021,201824808.246294
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2022.0,YR2022,271490789.64637
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2023.0,YR2023,293420711.04476
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2024.0,YR2024,292099738.40206
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1989.0,YR1989,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1990.0,YR1990,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1991.0,YR1991,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1992.0,YR1992,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1993.0,YR1993,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1994.0,YR1994,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1995.0,YR1995,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1996.0,YR1996,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1997.0,YR1997,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1998.0,YR1998,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,1999.0,YR1999,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2000.0,YR2000,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2001.0,YR2001,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2002.0,YR2002,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2003.0,YR2003,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2004.0,YR2004,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2005.0,YR2005,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2006.0,YR2006,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2007.0,YR2007,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2008.0,YR2008,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2009.0,YR2009,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2010.0,YR2010,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2011.0,YR2011,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2012.0,YR2012,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2013.0,YR2013,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2014.0,YR2014,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2015.0,YR2015,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2016.0,YR2016,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2017.0,YR2017,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2018.0,YR2018,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2019.0,YR2019,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2020.0,YR2020,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2021.0,YR2021,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2022.0,YR2022,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2023.0,YR2023,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Dem. People's Rep.",PRK,2024.0,YR2024,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,1989.0,YR1989,63102887785.0188
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,1990.0,YR1990,72983629293.485
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,1991.0,YR1991,86128609498.3141
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,1992.0,YR1992,87768564382.4358
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,1993.0,YR1993,91279887096.9269
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,1994.0,YR1994,114027977991.795
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,1995.0,YR1995,151502457040.844
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,1996.0,YR1996,169943736945.327
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,1997.0,YR1997,166240403023.602
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,1998.0,YR1998,111015931008.514
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,1999.0,YR1999,135184170949.146
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2000.0,YR2000,185276192960.39
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2001.0,YR2001,166684972965.805
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2002.0,YR2002,179268961271.559
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2003.0,YR2003,209245744134.301
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2004.0,YR2004,263821125150.089
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2005.0,YR2005,308907471189.563
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2006.0,YR2006,368894013922.426
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2007.0,YR2007,427797123573.848
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2008.0,YR2008,501407971186.702
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2009.0,YR2009,386527844126.146
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2010.0,YR2010,506599450045.829
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2011.0,YR2011,654575349793.225
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2012.0,YR2012,656459355451.117
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2013.0,YR2013,639537800832.433
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2014.0,YR2014,635109038410.395
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2015.0,YR2015,529869468434.793
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2016.0,YR2016,501960211670.296
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2017.0,YR2017,587337161918.895
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2018.0,YR2018,643142886151.538
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2019.0,YR2019,602460189255.229
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2020.0,YR2020,537270248786.333
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2021.0,YR2021,696863687514.079
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2022.0,YR2022,807909863148.844
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2023.0,YR2023,752669851512.163
Imports of goods and services (current US$),NE.IMP.GNFS.CD,"Korea, Rep.",KOR,2024.0,YR2024,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,1989.0,YR1989,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,1990.0,YR1990,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,1991.0,YR1991,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,1992.0,YR1992,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,1993.0,YR1993,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,1994.0,YR1994,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,1995.0,YR1995,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,1996.0,YR1996,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,1997.0,YR1997,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,1998.0,YR1998,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,1999.0,YR1999,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2000.0,YR2000,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2001.0,YR2001,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2002.0,YR2002,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2003.0,YR2003,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2004.0,YR2004,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2005.0,YR2005,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2006.0,YR2006,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2007.0,YR2007,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2008.0,YR2008,3085232166.39813
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2009.0,YR2009,2935683523.20089
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2010.0,YR2010,3233534267.78681
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2011.0,YR2011,3881049088.68702
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2012.0,YR2012,3503444518.9622
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2013.0,YR2013,3509081008.573
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2014.0,YR2014,3788279431.61408
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2015.0,YR2015,3246709183.22061
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2016.0,YR2016,3420956563.99397
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2017.0,YR2017,3811642713.67343
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2018.0,YR2018,4511505444.78863
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2019.0,YR2019,4458675169.27596
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2020.0,YR2020,4160534488.16206
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2021.0,YR2021,6140292437.57519
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2022.0,YR2022,6678126143.63414
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2023.0,YR2023,7360349731.2671
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kosovo,XKX,2024.0,YR2024,8064858979.17169
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,1989.0,YR1989,10058581791.0742
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,1990.0,YR1990,10701388541.6667
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,1991.0,YR1991,13840763853.9552
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,1992.0,YR1992,10766871506.4758
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,1993.0,YR1993,10602648675.4967
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,1994.0,YR1994,10518518518.5185
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,1995.0,YR1995,11409022677.3173
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,1996.0,YR1996,12340978394.1031
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,1997.0,YR1997,12015862916.9702
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,1998.0,YR1998,13256506844.8201
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,1999.0,YR1999,11878521097.8434
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2000.0,YR2000,11370749008.9714
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2001.0,YR2001,12400466933.1751
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2002.0,YR2002,13961186388.2546
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2003.0,YR2003,16499335597.2243
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2004.0,YR2004,19246691550.7296
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2005.0,YR2005,22839041095.8904
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2006.0,YR2006,24543725187.4724
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2007.0,YR2007,32461455100.734
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2008.0,YR2008,38206585623.5214
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2009.0,YR2009,31130878954.7753
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2010.0,YR2010,35034036154.0367
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2011.0,YR2011,39894339786.7229
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2012.0,YR2012,45739026063.1001
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2013.0,YR2013,46580345500.0018
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2014.0,YR2014,51286394768.1917
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2015.0,YR2015,51488579434.4063
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2016.0,YR2016,53090012146.8076
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2017.0,YR2017,56293171254.3267
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2018.0,YR2018,63048258686.6961
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2019.0,YR2019,55817806337.715
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2020.0,YR2020,42528075027.8383
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2021.0,YR2021,44912694808.101
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2022.0,YR2022,55913469387.7551
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2023.0,YR2023,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kuwait,KWT,2024.0,YR2024,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,1989.0,YR1989,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,1990.0,YR1990,1317670458.07695
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,1991.0,YR1991,931702624.707984
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,1992.0,YR1992,1102233827.2407
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,1993.0,YR1993,834214288.038514
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,1994.0,YR1994,673862518.55749
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,1995.0,YR1995,703614106.7704
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,1996.0,YR1996,1033631428.90616
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,1997.0,YR1997,816580728.791589
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,1998.0,YR1998,955086965.733767
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,1999.0,YR1999,711921997.719381
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2000.0,YR2000,651739833.854459
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2001.0,YR2001,564633756.153949
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2002.0,YR2002,695875684.66958
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2003.0,YR2003,868382998.97496
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2004.0,YR2004,1133628671.21393
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2005.0,YR2005,1396889935.70902
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2006.0,YR2006,2239825766.00943
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2007.0,YR2007,3199688543.25341
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2008.0,YR2008,4757398250.67632
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2009.0,YR2009,3690178106.02192
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2010.0,YR2010,3915964187.91548
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2011.0,YR2011,5059940640.9094
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kyrgyz Republic,KGZ,2012.0,YR2012,6292834348.82876
